datetime,Steps,FlightsClimbed,Distance
2018-09-16 20:52:29+0200,5,2,0.0036
2018-09-16 20:57:58+0200,22,1,0.01555
2018-09-16 21:48:54+0200,9,1,0.00637
2018-09-16 22:32:47+0200,96,1,0.07572
2018-09-16 22:42:19+0200,246,1,0.15614
2018-09-16 22:47:31+0200,162,1,0.09984
2018-09-16 22:54:42+0200,26,1,0.0178
2018-09-16 22:59:24+0200,54,1,0.03997
2018-09-17 05:57:24+0200,14,2,0.0107
2018-09-17 06:23:02+0200,72,4,0.04924
2018-09-17 06:29:01+0200,17,7,0.0124
2018-09-17 06:38:41+0200,80,2,0.05281
2018-09-17 06:48:41+0200,71,1,0.04663
2018-09-17 06:58:38+0200,67,1,0.03529
2018-09-17 11:07:45+0200,344,1,0.2384
2018-09-17 11:59:22+0200,187,1,0.12339
2018-09-17 12:08:41+0200,115,1,0.07514
2018-09-17 12:18:28+0200,150,1,0.10618
2018-09-17 12:28:26+0200,475,2,0.32472
2018-09-17 12:31:51+0200,109,1,0.0777
2018-09-17 16:08:58+0200,12,1,0.00579
2018-09-17 16:19:55+0200,28,1,0.0129
2018-09-17 17:00:10+0200,82,1,0.05615
2018-09-17 17:09:16+0200,29,1,0.01344
2018-09-17 17:19:14+0200,3,1,0.00135
2018-09-17 17:32:35+0200,51,1,0.03417
2018-09-17 17:55:12+0200,105,5,0.07291
2018-09-17 18:01:41+0200,13,1,0.00787
2018-09-17 18:11:37+0200,116,1,0.07517
2018-09-17 18:22:51+0200,64,1,0.04678
2018-09-17 18:48:30+0200,23,2,0.01418
2018-09-17 18:55:59+0200,84,2,0.05902
2018-09-17 19:05:56+0200,47,1,0.02182
2018-09-17 19:15:16+0200,111,1,0.07357
2018-09-17 19:31:35+0200,52,1,0.03636
2018-09-17 19:40:23+0200,22,5,0.01515
2018-09-17 20:22:47+0200,65,1,0.0449
2018-09-17 20:32:11+0200,167,1,0.11564
2018-09-17 20:36:36+0200,105,1,0.06847
2018-09-17 20:46:56+0200,66,1,0.05085
2018-09-17 20:57:17+0200,16,2,0.0072
2018-09-17 21:02:58+0200,38,1,0.02455
2018-09-17 21:12:01+0200,126,2,0.08405
2018-09-17 23:41:13+0200,34,2,0.02731
2018-09-18 00:29:04+0200,44,1,0.03632
2018-09-18 00:36:53+0200,22,1,0.01614
2018-09-18 05:49:49+0200,74,1,0.05503
2018-09-18 05:59:51+0200,130,2,0.08516
2018-09-18 06:09:51+0200,49,12,0.0233
2018-09-18 06:17:45+0200,54,5,0.03658
2018-09-18 06:46:51+0200,42,8,0.02963
2018-09-18 11:23:01+0200,29,3,0.02063
2018-09-18 11:44:01+0200,56,1,0.04036
2018-09-18 11:48:56+0200,35,1,0.02229
2018-09-18 16:12:57+0200,22,2,0.0155
2018-09-18 16:24:53+0200,32,1,0.0224
2018-09-18 16:34:30+0200,48,1,0.02862
2018-09-18 16:44:16+0200,84,1,0.04589
2018-09-18 16:46:57+0200,33,1,0.02143
2018-09-18 17:17:56+0200,17,1,0.01252
2018-09-18 17:45:50+0200,108,2,0.07568
2018-09-18 18:12:40+0200,37,1,0.02669
2018-09-18 18:42:30+0200,163,1,0.11095
2018-09-18 18:44:30+0200,82,1,0.05208
2018-09-18 18:55:01+0200,77,1,0.05024
2018-09-18 19:05:32+0200,62,2,0.04691
2018-09-18 19:19:31+0200,91,1,0.07085
2018-09-18 19:23:37+0200,27,1,0.02032
2018-09-18 19:32:43+0200,125,1,0.08744
2018-09-18 20:26:15+0200,82,1,0.06035
2018-09-18 21:13:45+0200,49,2,0.03516
2018-09-18 21:23:53+0200,38,1,0.02665
2018-09-18 21:33:50+0200,118,1,0.08202
2018-09-18 21:43:49+0200,33,1,0.01667
2018-09-18 21:51:43+0200,91,1,0.0485
2018-09-18 22:00:03+0200,37,2,0.02809
2018-09-19 04:13:04+0200,35,2,0.02516
2018-09-19 06:14:53+0200,33,1,0.02305
2018-09-19 06:26:04+0200,80,1,0.0498
2018-09-19 06:32:26+0200,49,1,0.02253
2018-09-19 06:39:29+0200,8,1,0.00376
2018-09-19 10:56:43+0200,298,1,0.20667
2018-09-19 11:13:15+0200,58,1,0.03871
2018-09-19 11:58:30+0200,282,1,0.18052
2018-09-19 16:49:55+0200,33,1,0.01515
2018-09-19 16:59:53+0200,94,1,0.04316
2018-09-19 17:08:04+0200,158,1,0.10594
2018-09-19 17:17:13+0200,40,1,0.02567
2018-09-19 17:27:11+0200,53,2,0.0366
2018-09-19 17:30:36+0200,56,1,0.03962
2018-09-19 18:08:13+0200,65,2,0.04224
2018-09-19 18:16:41+0200,5,1,0.00226
2018-09-19 18:26:08+0200,65,1,0.04478
2018-09-19 18:41:47+0200,44,1,0.0293
2018-09-19 18:54:28+0200,250,1,0.16661
2018-09-19 19:00:04+0200,49,2,0.03564
2018-09-19 19:41:41+0200,17,2,0.01074
2018-09-19 19:57:02+0200,8,1,0.00536
2018-09-19 20:35:09+0200,20,1,0.01444
2018-09-19 21:11:50+0200,13,1,0.00994
2018-09-19 21:26:54+0200,90,7,0.05879
2018-09-19 21:36:26+0200,32,1,0.02455
2018-09-19 21:43:57+0200,28,1,0.01334
2018-09-19 21:53:50+0200,96,1,0.05831
2018-09-19 22:02:02+0200,100,1,0.07648
2018-09-20 06:02:59+0200,67,1,0.04926
2018-09-20 06:12:18+0200,48,1,0.03676
2018-09-20 06:22:18+0200,129,3,0.07081
2018-09-20 06:31:57+0200,133,2,0.08447
2018-09-20 06:55:53+0200,37,1,0.02662
2018-09-20 10:57:39+0200,34,1,0.02425
2018-09-20 11:05:38+0200,52,1,0.03461
2018-09-20 11:52:57+0200,35,1,0.02588
2018-09-20 12:18:10+0200,3,2,0.00129
2018-09-20 16:13:29+0200,130,1,0.0945
2018-09-20 16:20:42+0200,16,1,0.0072
2018-09-20 16:30:25+0200,44,2,0.02041
2018-09-20 16:39:54+0200,53,2,0.03487
2018-09-20 16:56:27+0200,109,1,0.07604
2018-09-20 17:03:43+0200,43,21,0.03012
2018-09-20 18:46:18+0200,32,1,0.02508
2018-09-20 18:55:49+0200,55,1,0.03825
2018-09-20 19:05:47+0200,5,8,0.0024
2018-09-20 19:13:31+0200,102,9,0.05871
2018-09-20 19:18:11+0200,22,49,0.01606
2018-09-20 19:31:26+0200,218,2,0.14097
2018-09-20 19:41:21+0200,232,1,0.16737
2018-09-20 19:51:13+0200,255,1,0.1712
2018-09-20 19:53:32+0200,153,1,0.09158
2018-09-20 20:07:59+0200,56,1,0.03697
2018-09-20 20:23:35+0200,21,1,0.01494
2018-09-20 20:35:12+0200,29,2,0.02185
2018-09-20 21:13:57+0200,51,3,0.03296
2018-09-21 05:59:59+0200,41,3,0.03035
2018-09-21 06:09:59+0200,99,1,0.06935
2018-09-21 06:19:59+0200,101,1,0.04858
2018-09-21 06:21:57+0200,7,1,0.00326
2018-09-21 10:59:25+0200,38,1,0.02732
2018-09-21 11:09:00+0200,11,1,0.00764
2018-09-21 11:18:25+0200,117,1,0.07646
2018-09-21 11:20:05+0200,8,1,0.00568
2018-09-21 11:35:26+0200,129,1,0.0951
2018-09-21 13:32:42+0200,35,11,0.02569
2018-09-21 13:51:21+0200,86,4,0.05375
2018-09-21 14:01:14+0200,68,1,0.04697
2018-09-21 14:09:12+0200,60,1,0.04222
2018-09-21 16:13:07+0200,80,2,0.06002
2018-09-21 16:20:49+0200,74,1,0.0449
2018-09-21 16:36:26+0200,27,1,0.01225
2018-09-21 16:57:57+0200,44,1,0.02865
2018-09-21 17:07:54+0200,26,1,0.02346
2018-09-21 18:16:29+0200,46,2,0.03054
2018-09-21 18:25:25+0200,94,3,0.06153
2018-09-21 18:34:24+0200,141,1,0.08303
2018-09-21 18:44:01+0200,123,3,0.08247
2018-09-21 18:53:59+0200,29,1,0.01963
2018-09-21 18:59:40+0200,153,3,0.10348
2018-09-21 19:39:26+0200,28,1,0.01576
2018-09-21 19:45:09+0200,29,10,0.02148
2018-09-21 22:40:31+0200,85,1,0.05893
2018-09-21 22:48:08+0200,90,1,0.06206
2018-09-21 22:57:47+0200,44,1,0.03352
2018-09-21 23:03:05+0200,47,1,0.03252
2018-09-21 23:12:03+0200,146,2,0.09427
2018-09-21 23:17:32+0200,16,1,0.00752
2018-09-21 23:25:18+0200,35,1,0.02218
2018-09-21 23:35:16+0200,44,2,0.0199
2018-09-21 23:45:06+0200,157,3,0.09332
2018-09-22 08:09:20+0200,60,2,0.04223
2018-09-22 11:12:42+0200,160,1,0.10472
2018-09-22 11:22:40+0200,145,1,0.06817
2018-09-22 11:25:19+0200,3,3,0.00135
2018-09-22 11:50:37+0200,196,1,0.14936
2018-09-22 12:47:22+0200,50,1,0.03645
2018-09-22 12:48:21+0200,26,1,0.01904
2018-09-22 13:05:45+0200,80,6,0.06016
2018-09-22 14:31:55+0200,63,2,0.04446
2018-09-22 14:41:53+0200,83,1,0.05806
2018-09-22 14:48:13+0200,70,6,0.04752
2018-09-22 15:02:04+0200,12,3,0.00834
2018-09-22 15:04:05+0200,24,1,0.01801
2018-09-22 15:19:05+0200,10,1,0.00502
2018-09-22 15:57:24+0200,33,4,0.02918
2018-09-22 16:07:19+0200,46,2,0.02875
2018-09-22 16:52:03+0200,39,4,0.02861
2018-09-22 18:47:59+0200,24,2,0.01535
2018-09-22 19:04:36+0200,20,4,0.0146
2018-09-22 19:20:53+0200,57,1,0.03843
2018-09-22 19:30:51+0200,75,1,0.05138
2018-09-22 19:39:34+0200,18,1,0.01264
2018-09-22 20:25:56+0200,121,1,0.08002
2018-09-22 21:42:05+0200,106,1,0.07122
2018-09-22 22:06:27+0200,56,1,0.04144
2018-09-22 22:23:23+0200,43,12,0.03041
2018-09-22 23:50:01+0200,124,1,0.09066
2018-09-22 23:59:59+0200,108,2,0.06346
2018-09-23 00:07:26+0200,197,1,0.13675
2018-09-23 05:14:30+0200,10,9,0.007
2018-09-23 09:41:58+0200,16,10,0.0112
2018-09-23 10:03:40+0200,175,2,0.13087
2018-09-23 10:11:57+0200,68,3,0.04903
2018-09-23 10:21:49+0200,62,1,0.04593
2018-09-23 10:31:49+0200,18,8,0.01296
2018-09-23 10:56:27+0200,124,1,0.08527
2018-09-23 11:06:27+0200,56,1,0.03739
2018-09-23 11:15:06+0200,33,1,0.01957
2018-09-23 12:01:10+0200,8,2,0.0036
2018-09-23 12:15:20+0200,9,2,0.00387
2018-09-23 12:40:21+0200,63,1,0.04632
2018-09-23 12:42:06+0200,54,1,0.04118
2018-09-23 13:14:37+0200,109,1,0.07054
2018-09-23 13:24:35+0200,93,1,0.0667
2018-09-23 13:32:57+0200,103,1,0.06523
2018-09-23 13:42:55+0200,165,1,0.11293
2018-09-23 13:50:31+0200,207,1,0.1493
2018-09-23 13:53:26+0200,18,1,0.01342
2018-09-23 14:12:32+0200,103,2,0.07462
2018-09-23 14:43:13+0200,88,1,0.06362
2018-09-23 14:52:50+0200,110,1,0.07885
2018-09-23 15:02:43+0200,248,1,0.17178
2018-09-23 15:09:23+0200,11,2,0.00803
2018-09-23 15:17:58+0200,36,8,0.0245
2018-09-23 15:27:23+0200,17,6,0.00753
2018-09-23 15:41:17+0200,84,2,0.05957
2018-09-23 15:49:52+0200,20,1,0.01492
2018-09-23 16:29:12+0200,5,4,0.00356
2018-09-23 16:32:29+0200,80,1,0.0574
2018-09-23 16:49:45+0200,8,1,0.00336
2018-09-23 17:02:04+0200,15,2,0.00715
2018-09-23 17:12:02+0200,48,2,0.02374
2018-09-23 17:21:16+0200,50,2,0.03754
2018-09-23 17:26:42+0200,59,1,0.04598
2018-09-23 17:36:52+0200,37,1,0.02495
2018-09-23 19:01:45+0200,14,2,0.00961
2018-09-23 19:18:15+0200,74,1,0.05255
2018-09-23 22:09:01+0200,15,1,0.00757
2018-09-23 22:17:01+0200,43,1,0.0311
2018-09-23 22:27:16+0200,37,1,0.02634
2018-09-24 05:14:48+0200,18,1,0.01486
2018-09-24 06:33:50+0200,78,1,0.04927
2018-09-24 06:39:36+0200,49,1,0.0366
2018-09-24 06:49:20+0200,29,1,0.0202
2018-09-24 06:54:20+0200,12,1,0.00634
2018-09-24 07:01:21+0200,9,1,0.00394
2018-09-24 07:11:18+0200,276,1,0.19954
2018-09-24 07:18:57+0200,284,1,0.19561
2018-09-24 08:21:15+0200,25,1,0.01523
2018-09-24 08:31:15+0200,280,1,0.19451
2018-09-24 08:37:24+0200,367,1,0.25051
2018-09-24 11:11:19+0200,52,1,0.0364
2018-09-24 11:19:44+0200,112,1,0.07786
2018-09-24 11:39:23+0200,72,2,0.04639
2018-09-24 16:18:52+0200,28,1,0.01573
2018-09-24 16:28:52+0200,18,1,0.0126
2018-09-24 16:32:22+0200,19,1,0.01098
2018-09-24 17:10:32+0200,8,1,0.00576
2018-09-24 17:29:18+0200,146,1,0.10161
2018-09-24 17:39:15+0200,109,1,0.06528
2018-09-24 17:49:13+0200,35,1,0.02218
2018-09-24 17:51:24+0200,67,4,0.04421
2018-09-24 18:04:49+0200,22,1,0.01664
2018-09-24 18:17:39+0200,36,1,0.02694
2018-09-24 19:19:27+0200,8,1,0.00624
2018-09-24 19:57:03+0200,27,1,0.01815
2018-09-24 21:11:27+0200,24,1,0.0179
2018-09-24 21:21:14+0200,49,1,0.03612
2018-09-24 21:31:12+0200,193,3,0.14184
2018-09-24 21:41:12+0200,76,2,0.05657
2018-09-24 21:51:11+0200,14,1,0.00649
2018-09-24 21:52:05+0200,25,2,0.01844
2018-09-24 22:06:11+0200,53,1,0.03881
2018-09-25 06:28:30+0200,179,1,0.12503
2018-09-25 06:38:30+0200,165,2,0.11177
2018-09-25 06:44:44+0200,61,1,0.03886
2018-09-25 06:54:18+0200,47,2,0.02661
2018-09-25 07:03:12+0200,135,2,0.09632
2018-09-25 07:10:48+0200,75,1,0.05439
2018-09-25 07:17:25+0200,1,4,0.00074
2018-09-25 07:45:37+0200,73,3,0.05125
2018-09-25 07:55:14+0200,155,3,0.09813
2018-09-25 08:03:13+0200,15,3,0.00665
2018-09-25 08:15:55+0200,39,1,0.02565
2018-09-25 08:55:38+0200,11,1,0.00783
2018-09-25 09:57:21+0200,43,1,0.02944
2018-09-25 10:05:08+0200,120,1,0.07632
2018-09-25 10:11:25+0200,80,1,0.05304
2018-09-25 10:26:58+0200,116,2,0.08446
2018-09-25 10:36:45+0200,131,1,0.09085
2018-09-25 10:42:08+0200,58,1,0.03769
2018-09-25 11:07:05+0200,104,1,0.07352
2018-09-25 11:19:08+0200,25,1,0.01563
2018-09-25 11:23:43+0200,66,1,0.04706
2018-09-25 11:33:27+0200,137,1,0.08885
2018-09-25 11:43:06+0200,135,1,0.09725
2018-09-25 11:52:05+0200,92,1,0.0588
2018-09-25 12:00:09+0200,156,1,0.10663
2018-09-25 13:07:43+0200,34,1,0.02279
2018-09-25 13:15:14+0200,20,2,0.01267
2018-09-25 15:14:13+0200,156,1,0.11599
2018-09-25 15:20:35+0200,76,1,0.05459
2018-09-25 16:32:07+0200,133,1,0.09926
2018-09-25 16:41:18+0200,160,6,0.10851
2018-09-25 16:48:44+0200,91,1,0.06443
2018-09-25 16:58:44+0200,141,2,0.10268
2018-09-25 17:06:23+0200,170,1,0.12036
2018-09-25 17:14:10+0200,68,2,0.05237
2018-09-25 17:34:34+0200,55,1,0.04244
2018-09-25 19:37:45+0200,34,2,0.02448
2018-09-25 20:27:56+0200,83,1,0.05463
2018-09-25 20:43:47+0200,47,2,0.03538
2018-09-26 01:23:06+0200,20,1,0.0142
2018-09-26 06:12:33+0200,73,1,0.05465
2018-09-26 07:30:35+0200,35,1,0.02507
2018-09-26 08:29:48+0200,96,1,0.06086
2018-09-26 08:37:09+0200,16,1,0.0112
2018-09-26 08:44:38+0200,49,1,0.03523
2018-09-26 08:54:31+0200,104,1,0.06724
2018-09-26 09:04:05+0200,113,1,0.08336
2018-09-26 09:14:05+0200,175,1,0.12319
2018-09-26 09:23:24+0200,265,2,0.18551
2018-09-26 09:33:23+0200,142,1,0.09901
2018-09-26 09:42:58+0200,157,1,0.10733
2018-09-26 09:51:33+0200,179,2,0.12463
2018-09-26 09:59:50+0200,243,1,0.16915
2018-09-26 10:08:33+0200,99,1,0.07266
2018-09-26 10:18:23+0200,51,1,0.03572
2018-09-26 10:19:40+0200,50,3,0.03492
2018-09-26 12:21:33+0200,117,1,0.08515
2018-09-26 13:27:00+0200,67,1,0.04956
2018-09-26 13:41:12+0200,97,2,0.0693
2018-09-26 13:51:03+0200,156,1,0.10851
2018-09-26 13:55:50+0200,74,1,0.05384
2018-09-26 14:52:55+0200,18,11,0.01314
2018-09-26 15:05:57+0200,47,2,0.03509
2018-09-26 15:10:49+0200,24,7,0.01784
2018-09-26 15:25:41+0200,45,2,0.03026
2018-09-26 15:44:46+0200,56,6,0.03581
2018-09-26 16:17:47+0200,24,1,0.01754
2018-09-26 16:48:08+0200,30,1,0.01874
2018-09-26 16:59:58+0200,115,3,0.08015
2018-09-26 17:25:35+0200,24,2,0.01764
2018-09-26 17:36:14+0200,9,1,0.00603
2018-09-26 19:09:33+0200,30,1,0.0214
2018-09-26 19:47:20+0200,35,1,0.02148
2018-09-26 20:25:13+0200,21,1,0.01408
2018-09-26 21:02:57+0200,4,1,0.00284
2018-09-26 21:40:09+0200,119,1,0.07928
2018-09-26 21:48:37+0200,142,1,0.09785
2018-09-26 21:58:22+0200,145,1,0.09227
2018-09-26 22:05:38+0200,237,1,0.16123
2018-09-26 22:13:12+0200,86,1,0.06363
2018-09-27 06:11:31+0200,6,1,0.00426
2018-09-27 06:26:44+0200,15,1,0.01094
2018-09-27 06:33:44+0200,161,1,0.11333
2018-09-27 07:21:01+0200,20,1,0.01435
2018-09-27 07:25:25+0200,85,1,0.05792
2018-09-27 08:23:19+0200,58,1,0.04193
2018-09-27 08:51:49+0200,19,1,0.01362
2018-09-27 09:05:28+0200,20,1,0.01462
2018-09-27 09:49:11+0200,72,1,0.0529
2018-09-27 09:59:11+0200,17,2,0.00803
2018-09-27 10:04:44+0200,60,2,0.04202
2018-09-27 10:14:44+0200,78,2,0.0594
2018-09-27 10:16:44+0200,126,1,0.09292
2018-09-27 10:57:13+0200,81,1,0.05268
2018-09-27 11:07:13+0200,57,2,0.03081
2018-09-27 11:11:27+0200,16,2,0.0086
2018-09-27 11:21:45+0200,38,7,0.02238
2018-09-27 11:31:44+0200,79,2,0.0516
2018-09-27 11:39:47+0200,53,1,0.03911
2018-09-27 11:46:01+0200,125,1,0.09047
2018-09-27 12:42:00+0200,63,1,0.04342
2018-09-27 12:46:52+0200,97,2,0.07493
2018-09-27 12:57:18+0200,31,1,0.02278
2018-09-27 13:01:58+0200,52,2,0.02392
2018-09-27 13:09:42+0200,35,2,0.01611
2018-09-27 13:15:57+0200,152,3,0.10737
2018-09-27 13:22:27+0200,8,1,0.00368
2018-09-27 13:29:42+0200,19,2,0.01392
2018-09-27 13:56:42+0200,136,1,0.09803
2018-09-27 14:06:40+0200,223,1,0.17222
2018-09-27 14:09:16+0200,38,2,0.02733
2018-09-27 15:02:05+0200,25,2,0.01878
2018-09-27 15:08:25+0200,56,1,0.04152
2018-09-27 17:57:49+0200,27,1,0.01985
2018-09-27 17:58:37+0200,22,1,0.01475
2018-09-27 18:15:25+0200,8,1,0.00592
2018-09-27 19:56:38+0200,152,1,0.10587
2018-09-27 20:06:02+0200,137,1,0.08431
2018-09-27 20:15:54+0200,156,2,0.09291
2018-09-27 20:22:50+0200,65,1,0.04492
2018-09-27 22:55:10+0200,104,1,0.07322
2018-09-27 23:05:08+0200,189,4,0.12636
2018-09-27 23:13:38+0200,227,2,0.15402
2018-09-27 23:24:12+0200,108,1,0.08037
2018-09-28 05:54:37+0200,90,8,0.06872
2018-09-28 06:02:41+0200,58,8,0.04163
2018-09-28 06:09:13+0200,38,3,0.0283
2018-09-28 06:36:25+0200,32,1,0.02408
2018-09-28 06:46:23+0200,41,1,0.02679
2018-09-28 06:54:07+0200,79,17,0.05782
2018-09-28 08:21:36+0200,80,1,0.05918
2018-09-28 08:48:34+0200,49,1,0.03739
2018-09-28 08:56:29+0200,179,1,0.11594
2018-09-28 09:06:29+0200,110,1,0.0698
2018-09-28 09:16:26+0200,164,1,0.10141
2018-09-28 09:22:40+0200,60,1,0.04409
2018-09-28 09:37:35+0200,96,1,0.06706
2018-09-28 09:43:47+0200,70,2,0.03927
2018-09-28 10:38:27+0200,88,1,0.05575
2018-09-28 11:02:24+0200,89,1,0.0532
2018-09-28 11:12:22+0200,211,6,0.14155
2018-09-28 11:22:07+0200,289,1,0.19326
2018-09-28 11:30:48+0200,32,1,0.02462
2018-09-28 11:38:53+0200,166,1,0.10343
2018-09-28 11:47:55+0200,98,1,0.05994
2018-09-28 12:17:02+0200,1,1,0.00045
2018-09-28 13:39:14+0200,103,4,0.07319
2018-09-28 13:49:12+0200,178,3,0.10193
2018-09-28 13:58:51+0200,142,1,0.08053
2018-09-28 14:06:20+0200,132,1,0.09729
2018-09-28 16:23:52+0200,55,2,0.03784
2018-09-28 16:54:00+0200,19,2,0.01501
2018-09-28 18:40:30+0200,34,1,0.0248
2018-09-28 19:16:14+0200,69,1,0.04856
2018-09-28 20:54:11+0200,122,1,0.0829
2018-09-28 21:02:44+0200,137,1,0.09092
2018-09-28 21:20:56+0200,9,1,0.0063
2018-09-28 22:40:30+0200,40,1,0.03024
2018-09-28 22:48:58+0200,22,3,0.01611
2018-09-28 23:09:21+0200,85,1,0.05868
2018-09-28 23:19:21+0200,235,2,0.15374
2018-09-28 23:25:04+0200,116,3,0.08672
2018-09-28 23:35:02+0200,69,1,0.05382
2018-09-28 23:38:24+0200,11,1,0.00817
2018-09-29 09:08:44+0200,15,1,0.0108
2018-09-29 09:18:22+0200,11,1,0.0077
2018-09-29 10:24:49+0200,152,3,0.10251
2018-09-29 10:34:20+0200,98,1,0.06315
2018-09-29 10:39:15+0200,72,3,0.0452
2018-09-29 10:49:00+0200,133,1,0.09812
2018-09-29 10:56:00+0200,192,1,0.12529
2018-09-29 11:05:19+0200,41,1,0.0255
2018-09-29 11:10:35+0200,169,2,0.11176
2018-09-29 12:04:08+0200,84,3,0.06327
2018-09-29 12:08:32+0200,21,1,0.01528
2018-09-29 12:46:09+0200,31,1,0.01922
2018-09-29 13:16:32+0200,10,1,0.0071
2018-09-29 14:52:20+0200,57,2,0.04236
2018-09-29 14:59:44+0200,74,1,0.05793
2018-09-29 15:09:06+0200,79,1,0.04907
2018-09-29 15:21:55+0200,56,1,0.04113
2018-09-29 16:28:13+0200,33,1,0.01936
2018-09-29 16:30:09+0200,16,1,0.01166
2018-09-29 16:51:15+0200,69,1,0.04863
2018-09-29 16:58:33+0200,13,2,0.00611
2018-09-29 17:02:54+0200,13,1,0.00598
2018-09-29 17:20:45+0200,152,2,0.1099
2018-09-29 17:30:25+0200,14,1,0.01101
2018-09-29 17:40:07+0200,137,1,0.09858
2018-09-29 17:47:56+0200,54,1,0.02588
2018-09-29 17:57:12+0200,87,1,0.055
2018-09-29 18:06:54+0200,214,1,0.15505
2018-09-29 18:16:52+0200,230,1,0.16205
2018-09-29 18:20:58+0200,86,1,0.05927
2018-09-29 19:03:09+0200,38,1,0.0283
2018-09-29 19:08:45+0200,15,2,0.0127
2018-09-29 20:14:52+0200,49,1,0.03739
2018-09-29 20:20:10+0200,40,1,0.02915
2018-09-29 20:25:40+0200,25,1,0.01635
2018-09-30 00:34:24+0200,8,1,0.00562
2018-09-30 05:33:47+0200,64,1,0.0478
2018-09-30 05:35:32+0200,6,1,0.00434
2018-09-30 08:35:45+0200,3,1,0.00213
2018-09-30 08:47:10+0200,69,1,0.05045
2018-09-30 08:51:41+0200,35,1,0.02603
2018-09-30 09:07:09+0200,40,1,0.02891
2018-09-30 09:15:55+0200,57,1,0.04005
2018-09-30 10:51:56+0200,11,1,0.00627
2018-09-30 12:08:24+0200,22,1,0.01562
2018-09-30 12:15:37+0200,86,1,0.06401
2018-09-30 13:24:15+0200,42,1,0.03029
2018-09-30 13:32:25+0200,62,1,0.0403
2018-09-30 15:14:50+0200,75,1,0.05128
2018-09-30 15:17:04+0200,8,1,0.00344
2018-09-30 15:28:21+0200,49,1,0.03217
2018-09-30 16:14:06+0200,90,1,0.05927
2018-09-30 18:28:14+0200,19,1,0.01311
2018-09-30 19:01:47+0200,23,1,0.01641
2018-09-30 19:21:07+0200,105,1,0.07488
2018-09-30 19:30:28+0200,59,1,0.04125
2018-09-30 19:41:04+0200,16,1,0.01152
2018-09-30 21:23:50+0200,58,1,0.03748
2018-09-30 22:01:15+0200,41,1,0.02962
2018-09-30 22:18:21+0200,62,1,0.03983
2018-09-30 22:30:09+0200,57,1,0.04365
2018-10-01 06:27:03+0200,32,1,0.02112
2018-10-01 06:48:03+0200,122,3,0.08878
2018-10-01 07:01:33+0200,16,1,0.01194
2018-10-01 07:22:21+0200,90,1,0.0633
2018-10-01 07:32:18+0200,241,1,0.16686
2018-10-01 07:41:58+0200,295,1,0.1835
2018-10-01 07:46:35+0200,88,1,0.05373
2018-10-01 07:59:40+0200,95,1,0.06206
2018-10-01 08:05:49+0200,140,1,0.09168
